anime_id,name,genre,type,episodes,rating,members,,anime_id,Count of rating,Average of rating
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,"Action, Drama, Historical, Martial Arts, Romance, Samurai",OVA,4,8.83,129307,,44,690,8.844927536
45,Rurouni Kenshin: Meiji Kenkaku Romantan,"Action, Adventure, Comedy, Historical, Romance, Samurai",TV,94,8.43,218928,,45,892,8.486547085
46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,"Drama, Historical, Samurai, Shounen",Movie,1,7.65,33191,,46,225,7.577777778
47,Akira,"Action, Adventure, Horror, Military, Sci-Fi, Supernatural",Movie,1,8.15,215897,,47,1157,8.123595506
48,.hack//Sign,"Adventure, Fantasy, Game, Magic, Mystery, Sci-Fi",TV,26,7.14,110304,,48,506,7.486166008
49,Aa! Megami-sama!,"Comedy, Magic, Romance, Seinen, Supernatural",OVA,5,7.41,34590,,49,213,7.549295775
50,Aa! Megami-sama! (TV),"Comedy, Magic, Romance, Seinen, Supernatural",TV,24,7.45,96694,,50,512,7.640625
51,Tenshi Kinryouku,"Action, Drama, Romance, Shoujo, Supernatural",OVA,3,6.46,36352,,51,277,6.588447653
52,Kidou Tenshi Angelic Layer,"Comedy, Drama, Sci-Fi, Shounen, Sports",TV,26,7.32,39758,,52,199,7.391959799
53,Ai Yori Aoshi,"Comedy, Drama, Harem, Romance, Slice of Life",TV,24,7.24,66597,,53,325,7.452307692
54,Appleseed (Movie),"Action, Drama, Mecha, Military, Police, Sci-Fi, Shounen",Movie,1,7.21,49553,,54,363,7.319559229
55,Arc the Lad,"Action, Adventure, Fantasy, Horror, Sci-Fi",TV,26,6.62,10392,,55,40,6.775
56,Avenger,"Adventure, Fantasy, Sci-Fi, Shounen",TV,13,6.02,12286,,56,47,6.042553191
57,Beck,"Comedy, Drama, Music, Shounen, Slice of Life",TV,26,8.4,148328,,57,696,8.573275862
58,Blue Gender,"Adventure, Drama, Horror, Mecha, Military, Romance, Sci-Fi, Space",TV,26,7.13,40581,,58,167,7.173652695
59,Chobits,"Comedy, Drama, Ecchi, Romance, Sci-Fi, Seinen",TV,26,7.57,266846,,59,1397,7.761632069
60,Chrno Crusade,"Action, Demons, Historical, Romance, Supernatural",TV,24,7.8,140865,,60,706,7.821529745
61,D.N.Angel,"Action, Comedy, Fantasy, Magic, Romance, School, Shoujo",TV,26,7.35,126914,,61,667,7.5982009
62,D.C.: Da Capo,"Drama, Harem, Magic, Romance",TV,26,6.93,49909,,62,208,7.004807692
63,DearS,"Comedy, Ecchi, Harem, Romance, Sci-Fi",TV,12,6.8,91037,,63,531,7.048964218
64,Rozen Maiden,"Action, Comedy, Drama, Magic, Seinen",TV,12,7.57,128688,,64,669,7.768310912
65,Rozen Maiden: Träumend,"Action, Comedy, Drama, Magic, Seinen",TV,12,7.78,72645,,65,465,7.946236559
66,Azumanga Daioh,"Comedy, School, Slice of Life",TV,26,8.06,170901,,66,766,8.30156658
67,Basilisk: Kouga Ninpou Chou,"Action, Adventure, Fantasy, Historical, Romance, Samurai, Supernatural",TV,24,7.68,98144,,67,411,7.776155718
68,Black Cat,"Adventure, Comedy, Sci-Fi, Shounen, Super Power",TV,23,7.52,150512,,68,649,7.739599384
69,Cluster Edge,"Action, Fantasy, Military, Sci-Fi",TV,25,6.48,6995,,69,17,6.529411765
71,Full Metal Panic!,"Action, Comedy, Mecha, Military, Sci-Fi",TV,24,7.81,256325,,71,1368,7.972953216
72,Full Metal Panic? Fumoffu,"Action, Comedy, School",TV,12,8.21,171086,,72,1095,8.341552511
73,Full Metal Panic! The Second Raid,"Action, Mecha, Military",TV,13,8.06,155340,,73,976,8.193647541
74,Gakuen Alice,"Comedy, Magic, School, Shoujo",TV,26,7.8,52995,,74,229,7.886462882
75,Soukyuu no Fafner: Dead Aggressor,"Action, Drama, Mecha, Military, Sci-Fi",TV,25,7.38,27516,,75,87,7.068965517
76,Mahou Shoujo Lyrical Nanoha,"Action, Comedy, Drama, Magic, Super Power",TV,13,7.52,62582,,76,246,7.638211382
77,Mahou Shoujo Lyrical Nanoha A&#039;s,"Action, Comedy, Drama, Magic, Super Power",TV,13,8.1,41685,,77,201,8.2039801
79,Shuffle!,"Comedy, Drama, Ecchi, Fantasy, Harem, Magic, Romance, School, Seinen",TV,24,7.31,158772,,79,739,7.631935047
80,Mobile Suit Gundam,"Action, Mecha, Military, Sci-Fi, Space",TV,43,7.89,51566,,80,194,8
81,Mobile Suit Gundam: The 08th MS Team,"Adventure, Drama, Mecha, Military, Romance, Sci-Fi",OVA,12,8.13,34177,,81,165,8.090909091
82,Mobile Suit Gundam 0080: War in the Pocket,"Adventure, Drama, Mecha, Military, Sci-Fi, Space",OVA,6,7.85,22609,,82,114,7.49122807
83,Mobile Suit Gundam: The 08th MS Team - Miller&#039;s Report,"Drama, Mecha, Military, Romance, Sci-Fi",Movie,1,6.95,8078,,83,41,6.804878049
84,Mobile Suit Gundam 0083: Stardust Memory,"Adventure, Drama, Mecha, Military, Sci-Fi, Space",OVA,13,7.47,20238,,84,113,7.530973451
85,Mobile Suit Zeta Gundam,"Drama, Mecha, Military, Sci-Fi, Space",TV,50,8.03,28959,,85,127,7.881889764
86,Mobile Suit Gundam ZZ,"Comedy, Drama, Mecha, Military, Sci-Fi, Space",TV,47,6.81,17517,,86,68,6.720588235
87,Mobile Suit Gundam: Char&#039;s Counterattack,"Drama, Mecha, Military, Sci-Fi, Space",Movie,1,7.81,19258,,87,96,7.770833333
88,Mobile Suit Gundam F91,"Drama, Mecha, Military, Sci-Fi, Space",Movie,1,6.9,13456,,88,62,6.661290323
89,Mobile Suit Victory Gundam,"Drama, Mecha, Military, Sci-Fi, Space",TV,51,6.98,12673,,89,39,6.435897436
90,Mobile Suit Gundam Wing,"Action, Drama, Mecha, Military, Sci-Fi, Space",TV,49,7.87,86001,,90,466,7.987124464
91,Mobile Suit Gundam Wing: Endless Waltz,"Action, Drama, Mecha, Military, Sci-Fi, Space",OVA,3,7.87,28485,,91,181,7.961325967
92,After War Gundam X,"Adventure, Drama, Mecha, Sci-Fi, Space",TV,39,7.39,19132,,92,77,7.311688312
93,Mobile Suit Gundam Seed,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",TV,50,7.93,96973,,93,506,8.112648221
94,Mobile Suit Gundam Seed Destiny,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",TV,50,7.36,65896,,94,391,7.52173913
95,Turn A Gundam,"Action, Adventure, Drama, Mecha, Military, Sci-Fi, Space",TV,50,7.76,20056,,95,52,7.5
96,Mobile Fighter G Gundam,"Adventure, Comedy, Drama, Martial Arts, Mecha, Romance, Sci-Fi, Space, Sports",TV,49,7.62,36338,,96,184,7.739130435
97,Last Exile,"Action, Adventure, Sci-Fi",TV,26,7.94,104193,,97,475,7.991578947
98,Mai-HiME,"Action, Comedy, Drama, Fantasy, Magic, Mecha, Romance, School, Shoujo Ai",TV,26,7.59,76492,,98,422,7.656398104
99,Mai-Otome,"Comedy, Drama, Fantasy, Magic",TV,26,7.4,36924,,99,221,7.416289593
100,Shin Shirayuki-hime Densetsu Prétear,"Comedy, Drama, Fantasy, Magic, Romance, Shoujo, Super Power",TV,13,7.33,37394,,100,192,7.322916667
101,Air,"Drama, Romance, Slice of Life, Supernatural",TV,13,7.48,188861,,101,947,7.672650475
102,Aishiteruze Baby★★,"Comedy, Drama, Romance, Shoujo",TV,26,7.58,63959,,102,315,7.628571429
103,Akazukin Chacha,"Adventure, Comedy, Fantasy, Magic, Romance, Shoujo",TV,74,7.48,7581,,103,33,7.515151515
104,Ayashi no Ceres,"Adventure, Comedy, Drama, Horror, Psychological, Romance, Shoujo, Supernatural",TV,24,7.38,38336,,104,188,7.436170213
105,Boys Be...,"Comedy, Romance, Shounen, Slice of Life",TV,13,6.59,15026,,105,66,6.651515152
106,Hana yori Dango,"Drama, Romance, School, Shoujo",TV,51,7.9,28341,,106,86,8.093023256
107,Ou Dorobou Jing,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",TV,13,7.34,21920,,107,105,7.342857143
108,Ou Dorobou Jing in Seventh Heaven,"Adventure, Comedy, Fantasy, Psychological, Shounen",OVA,3,7.43,8561,,108,50,7.22
109,Bakuretsu Tenshi,"Adventure, Comedy, Mecha, Sci-Fi",TV,24,6.94,48551,,109,222,7.211711712
110,Chuuka Ichiban!,"Action, Comedy, Drama, Shounen",TV,52,7.69,8586,,110,43,7.813953488
111,Corrector Yui,"Adventure, Comedy, Magic, Sci-Fi",TV,52,6.9,7411,,111,24,6.916666667
112,Chou Henshin Cosprayers,"Action, Adventure, Comedy, Ecchi, Fantasy, Magic, Sci-Fi, Super Power",TV,8,5.11,5555,,112,26,5.5
113,Uchuu no Stellvia,"Action, Romance, Sci-Fi, Space",TV,26,7.49,15471,,113,64,7.71875
114,Sakigake!! Cromartie Koukou,"Comedy, School, Shounen",TV,26,8.02,67254,,114,246,8.056910569
115,El Hazard: The Alternative World,"Adventure, Comedy, Fantasy",TV,13,6.94,7131,,115,31,7.193548387
116,El Hazard: The Wanderers,"Adventure, Comedy, Fantasy, Romance",TV,26,7.1,9289,,116,37,6.972972973
117,El Hazard: The Magnificent World,"Adventure, Comedy, Fantasy, Romance",OVA,7,7.44,10130,,117,49,7.673469388
118,El Hazard 2: The Magnificent World,"Adventure, Comedy, Fantasy",OVA,4,6.99,5771,,118,27,6.925925926
119,Final Approach,"Comedy, Drama, Romance, Slice of Life",TV,13,6.69,24902,,119,140,6.878571429
120,Fruits Basket,"Comedy, Drama, Fantasy, Romance, Shoujo, Slice of Life",TV,26,7.8,242553,,120,1210,7.976033058
121,Fullmetal Alchemist,"Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen",TV,51,8.33,600384,,121,3031,8.469152095
122,Full Moon wo Sagashite,"Comedy, Drama, Music, Romance, Shoujo, Supernatural",TV,52,8.08,59374,,122,202,8.118811881
123,Fushigi Yuugi,"Adventure, Comedy, Drama, Fantasy, Historical, Magic, Martial Arts, Romance, Shoujo",TV,52,7.77,61622,,123,290,7.868965517
124,Fushigi Yuugi: Eikouden,"Adventure, Drama, Fantasy, Romance, Shoujo",OVA,4,7,11740,,124,72,7.125
125,Futakoi,"Comedy, Romance, School",TV,13,6.64,23968,,125,139,7
126,Futakoi Alternative,"Comedy, Drama, Romance",TV,13,7.02,21516,,126,103,7.601941748
127,Gate Keepers,"Action, Comedy, Fantasy, Mecha, Sci-Fi, Shounen",TV,24,7.07,14582,,127,73,7.397260274
128,Gate Keepers 21,"Action, Drama, Mecha, Sci-Fi, Shounen",OVA,6,6.9,7363,,128,43,7.046511628
129,Gensoumaden Saiyuuki,"Adventure, Comedy, Drama, Shounen, Supernatural",TV,50,7.71,31179,,129,125,8.056
130,Saiyuuki Reload,"Action, Adventure, Comedy, Drama, Fantasy, Shoujo",TV,25,7.54,16298,,130,86,7.825581395
131,Saiyuuki Reload Gunlock,"Action, Adventure, Comedy, Fantasy, Shoujo",TV,26,7.56,11233,,131,53,7.641509434
132,GetBackers,"Action, Comedy, Drama, Mystery, Shounen, Super Power, Supernatural",TV,49,7.73,73536,,132,314,7.853503185
133,Green Green,"Comedy, Ecchi, Romance, School, Slice of Life",TV,12,6.44,80562,,133,595,6.707563025
134,Gunslinger Girl,"Action, Drama, Military, Psychological, Sci-Fi",TV,13,7.55,106865,,134,456,7.820175439
135,Hikaru no Go,"Comedy, Game, Shounen, Supernatural",TV,75,8.19,69000,,135,292,8.205479452
136,Hunter x Hunter,"Action, Adventure, Shounen, Super Power",TV,62,8.48,166255,,136,575,8.539130435
137,Hunter x Hunter OVA,"Action, Adventure, Shounen, Super Power",OVA,8,8.41,53168,,137,283,8.402826855
138,Hunter x Hunter: Greed Island,"Action, Adventure, Shounen, Super Power",OVA,8,8.33,57029,,138,310,8.364516129
139,Hunter x Hunter: Greed Island Final,"Action, Adventure, Shounen, Super Power",OVA,14,8.41,55787,,139,298,8.429530201
141,Jinki:Extend,"Mecha, Sci-Fi",TV,12,6.29,7496,,141,28,6.357142857
142,Kamikaze Kaitou Jeanne,"Adventure, Comedy, Demons, Drama, Fantasy, Magic, Mystery, Romance, Shoujo",TV,44,7.52,31081,,142,173,7.485549133
143,Kannazuki no Miko,"Drama, Magic, Mecha, Romance, Shoujo Ai, Shounen, Supernatural",TV,12,7.05,42927,,143,204,7.31372549
144,Kanon,"Drama, Romance, Slice of Life, Supernatural",TV,13,7.27,41960,,144,167,7.467065868
145,Kareshi Kanojo no Jijou,"Comedy, Drama, Romance, School, Shoujo, Slice of Life",TV,26,7.66,94165,,145,337,7.946587537
146,Kono Minikuku mo Utsukushii Sekai,"Comedy, Drama, Magic, Romance, Sci-Fi",TV,12,6.92,41756,,146,219,7.205479452
147,Kimi ga Nozomu Eien,"Drama, Romance, Slice of Life",TV,14,7.41,90379,,147,503,7.534791252
148,Kita e.: Diamond Dust Drops,"Drama, Romance, Slice of Life",TV,12,6.77,5736,,148,21,6.761904762
149,Loveless,"Action, Drama, Fantasy, Mystery, Romance, Shoujo, Shounen Ai, Supernatural",TV,12,7.19,85554,,149,497,7.54527163
150,Blood+,"Action, Drama, Horror, Military, Mystery, Supernatural, Vampire",TV,50,7.8,208321,,150,850,7.996470588
151,Re: Cutie Honey,"Action, Comedy, Ecchi, Sci-Fi, Shoujo Ai",OVA,3,7.16,10378,,151,48,7.479166667
152,Solty Rei,"Action, Sci-Fi, Super Power",TV,24,7.38,17943,,152,58,7.793103448
153,Juuni Kokuki,"Action, Adventure, Fantasy, Magic, Supernatural",TV,45,8.16,66646,,153,208,8.168269231
154,Shaman King,"Action, Adventure, Comedy, Drama, Shounen, Supernatural",TV,64,7.83,169517,,154,874,7.778032037
155,X/1999,"Action, Drama, Fantasy, Horror, Magic, Sci-Fi, Supernatural",Movie,1,6.68,23038,,155,170,6.894117647
156,X,"Action, Drama, Fantasy, Magic, Romance, Shoujo, Super Power",TV,24,7.56,51004,,156,263,7.653992395
157,Mahou Sensei Negima!,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School, Shounen, Super Power, Supernatural",TV,26,7.11,76253,,157,364,7.340659341
158,Maria-sama ga Miteru,"Drama, Romance, Shoujo, Shoujo Ai, Slice of Life",TV,13,7.48,33989,,158,123,7.528455285
159,Boukyaku no Senritsu,"Adventure, Fantasy, Horror, Mecha, Psychological, Sci-Fi, Shounen, Space, Supernatural",TV,24,6.44,12169,,159,50,6.72
160,"Ima, Soko ni Iru Boku","Adventure, Drama, Fantasy, Military, Sci-Fi",TV,13,7.81,56839,,160,174,7.873563218
161,Peace Maker Kurogane,"Action, Comedy, Historical, Samurai, Shounen",TV,24,7.43,35123,,161,191,7.586387435
162,Pita Ten,"Comedy, Fantasy, Kids, Romance, School, Shounen",TV,26,7.08,16047,,162,77,7.25974026
163,Power Stone,"Adventure, Comedy, Fantasy, Historical, Shounen",TV,26,6.57,4308,,163,26,6.153846154
164,Mononoke Hime,"Action, Adventure, Fantasy",Movie,1,8.81,339556,,164,1880,8.804787234
165,RahXephon,"Action, Drama, Mecha, Music, Mystery, Psychological, Romance, Sci-Fi",TV,26,7.55,66751,,165,292,7.849315068
166,Samurai 7,"Historical, Mecha, Samurai, Sci-Fi",TV,26,7.6,74991,,166,374,7.834224599
167,Scrapped Princess,"Adventure, Comedy, Drama, Fantasy, Mecha, Sci-Fi, Shounen",TV,24,7.52,54575,,167,233,7.635193133
168,s.CRY.ed,"Action, Adventure, Drama, Sci-Fi, Super Power",TV,26,7.45,52784,,168,270,7.692592593
169,Shingetsutan Tsukihime,"Action, Horror, Mystery, Romance, Super Power, Supernatural, Vampire",TV,12,7.1,90713,,169,497,7.331991952
170,Slam Dunk,"Comedy, Drama, School, Shounen, Sports",TV,101,8.56,82570,,170,295,8.518644068
171,Strange Dawn,"Adventure, Drama, Fantasy",TV,13,6.59,1865,,171,8,6
173,Tactics,"Comedy, Drama, Fantasy, Mystery, Shounen, Super Power",TV,25,7.34,27358,,173,103,7.553398058
174,Tenjou Tenge,"Action, Comedy, Ecchi, Martial Arts, School, Shounen, Super Power",TV,24,7.1,103449,,174,626,7.284345048
175,Tokyo Underground,"Action, Adventure, Romance, Sci-Fi, Shounen, Super Power",TV,26,6.74,17920,,175,85,7.082352941
176,Triangle Heart: Sweet Songs Forever,"Adventure, Romance",OVA,4,6.32,4543,,176,23,6.130434783
177,Tsubasa Chronicle,"Action, Adventure, Fantasy, Magic, Romance, Shounen, Supernatural",TV,26,7.67,134705,,177,621,7.872785829
178,Ultra Maniac,"Comedy, Magic, Romance, School, Shoujo",TV,26,7.3,20062,,178,81,7.839506173
179,Ultra Maniac OVA,"Comedy, Magic, Romance, School",OVA,1,6.82,3979,,179,30,7.166666667
180,Vandread,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",TV,13,7.33,53360,,180,332,7.478915663
181,Vandread: The Second Stage,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",TV,13,7.54,36264,,181,271,7.642066421
182,Tenkuu no Escaflowne,"Adventure, Fantasy, Mecha, Romance, Shoujo",TV,26,7.8,83437,,182,421,7.93111639
183,Whistle!,"School, Shounen, Sports",TV,39,7.53,8040,,183,36,7.944444444
184,Xenosaga The Animation,"Action, Mecha, Sci-Fi, Shounen, Space",TV,12,6.47,13827,,184,50,6.52
185,Initial D First Stage,"Action, Cars, Drama, Seinen, Sports",TV,26,8.23,68128,,185,304,8.315789474
186,Initial D Second Stage,"Action, Cars, Drama, Seinen, Sports",TV,13,8.12,45825,,186,252,8.23015873
187,Initial D Third Stage,"Action, Cars, Drama, Seinen, Sports",Movie,1,7.98,39374,,187,223,8.121076233
188,Gosenzo San&#039;e,"Comedy, Hentai, Mystery, Supernatural",OVA,4,6.38,1222,,188,4,7.5
189,Love Hina,"Comedy, Ecchi, Harem, Romance, Shounen, Slice of Life",TV,24,7.28,156627,,189,915,7.42295082
190,Love Hina Again,"Comedy, Drama, Ecchi, Romance, Shounen",OVA,3,7.36,61154,,190,448,7.462053571
191,Love Hina Christmas Special: Silent Eve,"Comedy, Romance, Slice of Life",Special,1,7.44,45137,,191,378,7.481481481
192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,"Adventure, Comedy, Romance",Special,1,7.31,40858,,192,340,7.452941176
193,Maburaho,"Comedy, Drama, Ecchi, Harem, Magic, Romance, School",TV,24,7.01,61004,,193,345,7.350724638
194,Macross Zero,"Adventure, Mecha, Military, Sci-Fi, Shounen",OVA,5,7.69,23568,,194,168,7.773809524
195,Onegai☆Teacher,"Comedy, Drama, Romance, School, Sci-Fi",TV,12,7.35,99558,,195,638,7.581504702
196,Onegai☆Twins,"Comedy, Drama, Harem, School, Sci-Fi",TV,12,7.05,59164,,196,428,7.275700935
197,Rizelmine,"Comedy, Ecchi, Romance, School, Sci-Fi",TV,24,6.67,16672,,197,102,6.960784314
198,Speed Grapher,"Action, Mystery, Super Power",TV,24,7.46,64627,,198,244,7.368852459
199,Sen to Chihiro no Kamikakushi,"Adventure, Drama, Supernatural",Movie,1,8.93,466254,,199,2597,8.917212168
200,Tenshi na Konamaiki,"Comedy, Magic, Romance, Shounen",TV,50,7.6,15077,,200,61,7.852459016
201,Video Girl Ai,"Comedy, Drama, Ecchi, Romance",OVA,6,7.31,13970,,201,88,7.465909091
202,Wolf&#039;s Rain,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",TV,26,7.93,171863,,202,758,8.065963061
203,Words Worth,"Adventure, Demons, Fantasy, Hentai, Magic",OVA,5,6.9,5080,,203,29,6.965517241
204,Yumeria,"Action, Comedy, Ecchi, Harem, Super Power",TV,12,6.25,19138,,204,107,6.61682243
205,Samurai Champloo,"Action, Adventure, Comedy, Historical, Samurai, Shounen",TV,26,8.5,390076,,205,1720,8.569767442
206,Lodoss-tou Senki: Eiyuu Kishi Den,"Action, Adventure, Drama, Fantasy, Magic, Romance",TV,27,7.25,16288,,206,69,7.31884058
207,Lodoss-tou Senki,"Action, Adventure, Fantasy, Magic, Shounen, Supernatural",OVA,13,7.55,28462,,207,132,7.704545455
208,R.O.D OVA,"Action, Adventure, Historical, Magic, Mystery, Sci-Fi",OVA,3,7.78,41701,,208,250,7.796
209,R.O.D the TV,"Action, Adventure, Comedy, Drama, Sci-Fi, Super Power",TV,26,7.64,47053,,209,219,7.703196347
210,Ranma ½,"Comedy, Fantasy, Martial Arts, Slice of Life",TV,161,7.87,105212,,210,362,7.864640884
211,Pure Mail,Hentai,OVA,2,6.37,1911,,211,4,4.75
212,Project A-Ko,"Action, Adventure, Comedy, Mecha, Sci-Fi, Super Power",Movie,1,7.02,7846,,212,36,7.111111111
213,Pia Carrot e Youkoso!!,"Comedy, Hentai, Romance",OVA,3,6.19,2108,,213,8,6.125
214,Pia Carrot e Youkoso!! 2,"Comedy, Hentai, Romance",OVA,3,6.39,1408,,214,5,6
215,Pia Carrot e Youkoso!! 2 DX,"Comedy, Romance",OVA,6,6.52,1425,,215,7,6.428571429
216,Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,"Comedy, Romance",Movie,1,6.11,1804,,216,8,5.5
217,Shin Angel,"Comedy, Drama, Hentai, Romance",OVA,5,6.49,1420,,217,7,6.857142857
218,Kidou Senkan Nadesico,"Action, Comedy, Mecha, Military, Parody, Romance, Sci-Fi, Shounen, Space",TV,26,7.6,27976,,218,106,7.839622642
219,Kidou Senkan Nadesico: The Prince of Darkness,"Action, Comedy, Drama, Mecha, Psychological, Sci-Fi, Shounen, Space",Movie,1,6.9,9738,,219,53,7.113207547
220,Kuro no Danshou,"Hentai, Horror",OVA,4,6.05,1388,,220,8,6.625
221,Mezzo Forte,"Action, Comedy, Hentai, Sci-Fi",OVA,2,6.75,14651,,221,101,6.683168317
222,Mezzo DSA,"Action, Adventure, Comedy, Mystery, Sci-Fi",TV,13,6.78,11750,,222,55,7.345454545
223,Dragon Ball,"Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",TV,153,8.16,316102,,223,1685,8.12462908
225,Dragon Ball GT,"Action, Adventure, Comedy, Fantasy, Magic, Sci-Fi, Shounen, Super Power",TV,64,6.72,226625,,225,1348,6.823442136
226,Elfen Lied,"Action, Drama, Horror, Psychological, Romance, Seinen, Supernatural",TV,13,7.85,623511,,226,3247,7.995996304
227,FLCL,"Action, Comedy, Dementia, Mecha, Parody, Sci-Fi",OVA,6,8.06,305165,,227,1565,8.171884984
228,Jigoku Shoujo,"Horror, Mystery, Psychological, Supernatural",TV,26,7.79,172415,,228,576,8.050347222
229,Ninin ga Shinobuden,"Comedy, Martial Arts, Parody",TV,12,7.03,23125,,229,121,7.495867769
230,Air Master,"Action, Comedy, Martial Arts, Seinen",TV,27,7.14,22433,,230,102,7.362745098
231,Asagiri no Miko,"Action, Comedy, Drama, Fantasy, Magic, School, Sci-Fi, Shounen, Slice of Life, Super Power, Supernatural",TV,26,6.31,4721,,231,11,6.909090909
232,Cardcaptor Sakura,"Adventure, Comedy, Drama, Fantasy, Magic, Romance, School, Shoujo",TV,70,8.18,181249,,232,746,8.084450402
233,Daa! Daa! Daa!,"Comedy, Sci-Fi, Shoujo",TV,78,7.81,12673,,233,50,7.94
234,Dan Doh!!,"Adventure, Shounen, Sports",TV,26,6.82,2351,,234,11,6.727272727
236,E&#039;s Otherwise,"Adventure, Comedy, Drama, Military, Sci-Fi, Shounen, Supernatural",TV,26,6.75,11704,,236,49,7.040816327
237,Eureka Seven,"Adventure, Drama, Mecha, Romance, Sci-Fi",TV,50,8.19,239570,,237,956,8.343096234
238,Rekka no Honoo,"Action, Adventure, Martial Arts, Shounen, Super Power",TV,42,7.44,35258,,238,164,7.695121951
239,Gankutsuou,"Drama, Mystery, Sci-Fi, Supernatural, Thriller",TV,24,8.27,103828,,239,301,8.431893688
240,Genshiken,"Comedy, Parody, Slice of Life",TV,12,7.76,104258,,240,538,7.856877323
241,Girls Bravo: First Season,"Comedy, Ecchi, Fantasy, Harem, Romance, School",TV,11,6.69,84395,,241,465,6.879569892
242,Gokusen,"Comedy, Drama, Josei, School, Slice of Life",TV,13,7.48,22009,,242,134,7.462686567
243,Gravitation,"Comedy, Music, Romance, Shoujo, Shounen Ai",TV,13,7.26,67916,,243,454,7.511013216
244,Agatha Christie no Meitantei Poirot to Marple,"Historical, Mystery",TV,39,6.95,3933,,244,7,7
245,Great Teacher Onizuka,"Comedy, Drama, School, Shounen, Slice of Life",TV,43,8.77,268487,,245,1262,8.83518225
246,Groove Adventure Rave,"Adventure, Comedy, Fantasy, Romance, Shounen",TV,51,7.45,56353,,246,204,7.607843137
247,Harukanaru Toki no Naka de: Hachiyou Shou,"Demons, Fantasy, Historical, Magic, Shoujo, Supernatural",TV,26,7.18,14550,,247,61,7.540983607
